2016.10.19,00:00,1.09794,1.10031,1.09535,1.09723,34581
2016.10.20,00:00,1.09721,1.10378,1.09145,1.09279,37840
2016.10.21,00:00,1.09280,1.09285,1.08581,1.08782,34208
2016.10.24,00:00,1.08816,1.08982,1.08582,1.08798,30562
2016.10.25,00:00,1.08802,1.09034,1.08496,1.08871,37631
2016.10.26,00:00,1.08868,1.09449,1.08731,1.09067,37258
2016.10.27,00:00,1.09066,1.09408,1.08815,1.08940,37963
2016.10.28,00:00,1.08950,1.09903,1.08918,1.09866,42971
2016.10.31,00:00,1.09832,1.09890,1.09346,1.09754,33669
2016.11.01,00:00,1.09752,1.10676,1.09587,1.10558,37707
2016.11.02,00:00,1.10566,1.11217,1.10484,1.10942,44721
2016.11.03,00:00,1.10948,1.11263,1.10584,1.11053,43691
2016.11.04,00:00,1.11052,1.11403,1.10787,1.11382,37898
2016.11.07,00:00,1.10591,1.11088,1.10261,1.10385,38717
2016.11.08,00:00,1.10384,1.10655,1.10075,1.10245,35189
2016.11.09,00:00,1.10250,1.12982,1.09058,1.09085,96495
2016.11.10,00:00,1.09081,1.09522,1.08635,1.08906,63481
2016.11.11,00:00,1.08904,1.09220,1.08291,1.08584,56415
2016.11.14,00:00,1.08310,1.08400,1.07077,1.07358,64931
2016.11.15,00:00,1.07356,1.08151,1.07127,1.07220,55554
2016.11.16,00:00,1.07218,1.07580,1.06648,1.06897,51995
2016.11.17,00:00,1.06898,1.07441,1.06185,1.06241,52337
2016.11.18,00:00,1.06244,1.06415,1.05679,1.05938,57451
2016.11.21,00:00,1.05915,1.06477,1.05773,1.06270,53792
2016.11.22,00:00,1.06264,1.06566,1.05823,1.06259,49612
2016.11.23,00:00,1.06257,1.06422,1.05247,1.05525,49021
2016.11.24,00:00,1.05526,1.05839,1.05168,1.05530,43736
2016.11.25,00:00,1.05480,1.06259,1.05373,1.05954,51999
2016.11.28,00:00,1.06101,1.06840,1.05623,1.06130,53323
2016.11.29,00:00,1.06133,1.06531,1.05636,1.06484,48510
2016.11.30,00:00,1.06485,1.06652,1.05513,1.05867,55317
2016.12.01,00:00,1.05879,1.06674,1.05832,1.06604,55759
2016.12.02,00:00,1.06608,1.06883,1.06239,1.06664,47938
2016.12.05,00:00,1.06278,1.07951,1.05048,1.07629,66093
2016.12.06,00:00,1.07628,1.07839,1.06980,1.07168,43596
2016.12.07,00:00,1.07171,1.07669,1.07085,1.07514,37597
2016.12.08,00:00,1.07519,1.08727,1.05959,1.06143,52804
2016.12.09,00:00,1.06147,1.06283,1.05296,1.05554,43648
2016.12.12,00:00,1.05313,1.06504,1.05252,1.06329,44526
2016.12.13,00:00,1.06326,1.06651,1.06025,1.06241,41642
2016.12.14,00:00,1.06238,1.06685,1.04951,1.05343,48623
2016.12.15,00:00,1.05344,1.05380,1.03652,1.04129,66388
2016.12.16,00:00,1.04126,1.04728,1.03988,1.04483,48281
2016.12.19,00:00,1.04397,1.04781,1.03912,1.04010,44305
2016.12.20,00:00,1.04004,1.04165,1.03509,1.03876,42260
2016.12.21,00:00,1.03873,1.04497,1.03813,1.04233,38305
2016.12.22,00:00,1.04229,1.04978,1.04221,1.04351,39931
2016.12.23,00:00,1.04347,1.04674,1.04252,1.04515,28060
2016.12.26,00:00,1.04549,1.04664,1.04398,1.04523,24966
2016.12.27,00:00,1.04533,1.04620,1.04312,1.04563,26743
2016.12.28,00:00,1.04540,1.04796,1.03708,1.04121,35090
2016.12.29,00:00,1.04122,1.04925,1.04073,1.04879,41559
2016.12.30,00:00,1.04853,1.06528,1.04825,1.05141,53991
2017.01.02,00:00,1.05169,1.05303,1.04491,1.04530,22469
2017.01.03,00:00,1.04529,1.04888,1.03390,1.04039,47330
2017.01.04,00:00,1.04040,1.04984,1.03887,1.04866,48397
2017.01.05,00:00,1.04865,1.06139,1.04796,1.06054,61585
2017.01.06,00:00,1.06061,1.06210,1.05236,1.05296,50612
2017.01.09,00:00,1.05298,1.05816,1.05095,1.05730,43438
2017.01.10,00:00,1.05731,1.06256,1.05496,1.05528,51051
2017.01.11,00:00,1.05538,1.06215,1.04519,1.05811,61620
2017.01.12,00:00,1.05812,1.06833,1.05701,1.06120,65042
2017.01.13,00:00,1.06113,1.06722,1.05948,1.06397,51580
2017.01.16,00:00,1.06050,1.06344,1.05779,1.06015,43055
2017.01.17,00:00,1.06018,1.07179,1.05966,1.07122,61102
2017.01.18,00:00,1.07126,1.07137,1.06275,1.06285,52600
2017.01.19,00:00,1.06286,1.06752,1.05878,1.06625,58560
2017.01.20,00:00,1.06642,1.07080,1.06239,1.06955,57847
2017.01.23,00:00,1.07002,1.07678,1.06938,1.07639,55688
2017.01.24,00:00,1.07640,1.07734,1.07195,1.07299,50929
2017.01.25,00:00,1.07295,1.07684,1.07100,1.07473,49125
2017.01.26,00:00,1.07479,1.07643,1.06562,1.06804,51484
2017.01.27,00:00,1.06805,1.07236,1.06570,1.06956,45730
2017.01.30,00:00,1.07213,1.07388,1.06195,1.06923,46425
2017.01.31,00:00,1.06928,1.08107,1.06834,1.07960,59099
2017.02.01,00:00,1.07961,1.08060,1.07301,1.07672,51485
2017.02.02,00:00,1.07679,1.08274,1.07546,1.07572,53096
2017.02.03,00:00,1.07569,1.07963,1.07105,1.07794,50101
2017.02.06,00:00,1.07842,1.07910,1.07043,1.07486,45968
2017.02.07,00:00,1.07481,1.07495,1.06547,1.06809,47469
2017.02.08,00:00,1.06810,1.07127,1.06393,1.06969,48032
2017.02.09,00:00,1.06966,1.07081,1.06496,1.06535,45700
2017.02.10,00:00,1.06538,1.06663,1.06063,1.06331,45733
2017.02.13,00:00,1.06277,1.06564,1.05906,1.05967,39869
2017.02.14,00:00,1.05965,1.06321,1.05594,1.05765,43958
2017.02.15,00:00,1.05759,1.06079,1.05201,1.05985,46921
2017.02.16,00:00,1.05984,1.06780,1.05895,1.06722,46595
2017.02.17,00:00,1.06713,1.06753,1.06040,1.06114,42357
2017.02.20,00:00,1.06067,1.06315,1.06018,1.06135,31758
2017.02.21,00:00,1.06120,1.06143,1.05245,1.05355,39804
2017.02.22,00:00,1.05354,1.05726,1.04924,1.05570,46631
2017.02.23,00:00,1.05569,1.05937,1.05363,1.05803,41347
2017.02.24,00:00,1.05801,1.06169,1.05557,1.05592,40308
2017.02.27,00:00,1.05622,1.06290,1.05504,1.05859,40169
2017.02.28,00:00,1.05852,1.06288,1.05683,1.05750,42809
2017.03.01,00:00,1.05744,1.05880,1.05127,1.05457,51508
2017.03.02,00:00,1.05451,1.05501,1.04935,1.05053,42510
2017.03.03,00:00,1.05049,1.06211,1.05010,1.06184,46167
2017.03.06,00:00,1.06081,1.06384,1.05735,1.05809,39304
2017.03.07,00:00,1.05808,1.06010,1.05569,1.05652,35306
2017.03.08,00:00,1.05653,1.05728,1.05335,1.05396,39538
2017.03.09,00:00,1.05391,1.06137,1.05237,1.05748,48141
2017.03.10,00:00,1.05750,1.06970,1.05711,1.06710,45178
2017.03.13,00:00,1.06842,1.07129,1.06509,1.06525,40322
2017.03.14,00:00,1.06522,1.06612,1.05986,1.06068,38270
2017.03.15,00:00,1.06066,1.07386,1.06033,1.07350,43359
2017.03.16,00:00,1.07349,1.07728,1.07045,1.07705,47557
2017.03.17,00:00,1.07707,1.07809,1.07262,1.07363,36824
2017.03.20,00:00,1.07379,1.07766,1.07238,1.07355,31925
2017.03.21,00:00,1.07356,1.08186,1.07191,1.08055,43642
2017.03.22,00:00,1.08057,1.08232,1.07745,1.07912,43790
2017.03.23,00:00,1.07913,1.08035,1.07670,1.07817,40074
2017.03.24,00:00,1.07812,1.08165,1.07594,1.07967,36895
2017.03.27,00:00,1.08334,1.09046,1.08240,1.08630,38017
2017.03.28,00:00,1.08633,1.08712,1.07976,1.08117,32977
2017.03.29,00:00,1.08100,1.08250,1.07386,1.07651,38799
2017.03.30,00:00,1.07648,1.07684,1.06701,1.06736,36704
2017.03.31,00:00,1.06728,1.07011,1.06502,1.06516,37000
2017.04.03,00:00,1.06587,1.06796,1.06410,1.06679,31551
2017.04.04,00:00,1.06675,1.06758,1.06343,1.06715,30185
2017.04.05,00:00,1.06717,1.06877,1.06339,1.06615,34902
2017.04.06,00:00,1.06616,1.06827,1.06276,1.06429,34997
2017.04.07,00:00,1.06430,1.06654,1.05793,1.05966,40159
2017.04.10,00:00,1.05859,1.06052,1.05684,1.05944,27752
2017.04.11,00:00,1.05946,1.06286,1.05774,1.06029,30683
2017.04.12,00:00,1.06030,1.06736,1.05877,1.06628,33138
2017.04.13,00:00,1.06632,1.06763,1.06078,1.06124,32509
2017.04.14,00:00,1.06116,1.06284,1.06050,1.06243,15036
2017.04.17,00:00,1.06160,1.06691,1.06017,1.06413,21364
2017.04.18,00:00,1.06408,1.07346,1.06360,1.07297,35564
2017.04.19,00:00,1.07296,1.07356,1.06985,1.07104,29638
2017.04.20,00:00,1.07113,1.07761,1.07078,1.07157,31134
2017.04.21,00:00,1.07153,1.07366,1.06810,1.07219,29922
2017.04.24,00:00,1.09181,1.09183,1.08195,1.08658,44690
2017.04.25,00:00,1.08659,1.09485,1.08500,1.09245,33484
2017.04.26,00:00,1.09244,1.09494,1.08543,1.09021,40267
2017.04.27,00:00,1.09025,1.09315,1.08503,1.08712,36910
2017.04.28,00:00,1.08713,1.09461,1.08558,1.08963,34706
2017.05.01,00:00,1.09111,1.09225,1.08829,1.08972,19011
2017.05.02,00:00,1.08976,1.09318,1.08867,1.09284,29042
2017.05.03,00:00,1.09283,1.09355,1.08815,1.08844,32112
2017.05.04,00:00,1.08846,1.09858,1.08734,1.09829,38774
2017.05.05,00:00,1.09821,1.09976,1.09475,1.09929,35523
